Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
1,London Diamond League Heat 1,Kendra Harrison,United States,12.47,0.105,Qualified,09/07/2017,5,-0.1,1992,1.63,0,0,0
2,London Diamond League Heat 1,Jasmin Stowers,United States,12.8,0.151,Qualified,09/07/2017,7,-0.1,1991,1.75,0,0,0
3,London Diamond League Heat 1,Nadine Visser,Netherlands,12.93,0.139,Qualified,09/07/2017,8,-0.1,1995,1.75,12.36,12.36,1
4,London Diamond League Heat 1,Kristi Castlin,United States,12.94,0.147,Qualified,09/07/2017,6,-0.1,1988,1.7,0,0,0
5,London Diamond League Heat 1,Bridgette Owens,United States,13.07,0.153,Zero Status,09/07/2017,4,-0.1,1992,1.65,0,0,0
6,London Diamond League Heat 1,Anne Zagre,Belgium,13.1,0.168,Zero Status,09/07/2017,3,-0.1,1990,1.76,0,0,0
7,London Diamond League Heat 1,Stephanie Bendrat,Austria,13.35,0.13,Zero Status,09/07/2017,9,-0.1,1991,1.64,0,0,0
8,London Diamond League Heat 1,Katarina Johnson-Thompson,Great Britain,13.45,0.207,Zero Status,09/07/2017,2,-0.1,1993,1.83,0,0,0
1,Lausanne Diamond League,Sharika Nelvis,United States,12.53,0.129,Season Best,06/07/2017,6,-0.1,1990,1.75,0,0,0
2,Lausanne Diamond League,Jasmin Stowers,United States,12.57,0.119,Zero Status,06/07/2017,5,-0.1,1991,1.75,0,0,0
3,Lausanne Diamond League,Christina Clemons-Manning,United States,12.58,0.132,Personal Best,06/07/2017,2,-0.1,1990,1.63,0,0,0
4,Lausanne Diamond League,Nia Ali,United States,12.61,0.135,Zero Status,06/07/2017,4,-0.1,1988,1.7,0,0,0
5,Lausanne Diamond League,Kristi Castlin,United States,12.61,0.133,Season Best,06/07/2017,7,-0.1,1988,1.7,0,0,0
6,Lausanne Diamond League,Dawn Harper-Nelson,United States,12.75,0.116,Zero Status,06/07/2017,1,-0.1,1984,1.68,0,0,0
7,Lausanne Diamond League,Eefje Boons,Netherlands,12.98,0.128,Personal Best,06/07/2017,3,-0.1,1994,1.76,0,0,0
8,Lausanne Diamond League,Noemi Zb?ren,Switzerland,15.85,0.148,Zero Status,06/07/2017,8,-0.1,1994,1.69,0,0,0
1,Stockholm Diamond League,Lovisa karlsson,Sweden,14.05,0.17,Winner,18/06/2017,7,1.3,2000,1.73,0,0,0
2,Stockholm Diamond League,Amanda  Eriksson,Sweden,14.98,0.191,Zero Status,18/06/2017,2,1.3,2000,1.67,0,0,0
3,Stockholm Diamond League,Amanda Barasciutti,Sweden,16.9,0.207,Zero Status,18/06/2017,6,1.3,2001,1.63,0,0,0
4,Stockholm Diamond League,Isabel Lindgren,Sweden,20.49,0.159,Zero Status,18/06/2017,3,1.3,2001,1.72,0,0,0
5,Stockholm Diamond League,My Lindberg,Sweden,0,0,Zero Status,18/06/2017,4,1.3,2001,1.65,0,0,0
6,Stockholm Diamond League,Izabella  Ripsweden,Sweden,0,0,Zero Status,18/06/2017,5,1.3,2000,1.65,0,0,0
1,Oslo Diamond League,Pamela Dutkiewicz,Germany,12.73,0.127,Winner,15/06/2017,4,0.8,1991,1.7,0,0,0
2,Oslo Diamond League,Kristi Castlin,United States,12.75,0.14,Season Best,15/06/2017,6,0.8,1988,1.7,0,0,0
3,Oslo Diamond League,Isabelle Pedersen,Norway,12.75,0.122,Personal Best,15/06/2017,5,0.8,1992,1.7,0,0,0
4,Oslo Diamond League,Alina Talay,Belarus,12.9,0.141,Season Best,15/06/2017,7,0.8,1989,1.64,0,0,0
5,Oslo Diamond League,Tiffany Ofili-Porter,Great Britain,12.93,0.124,Zero Status,15/06/2017,3,0.8,1987,1.75,0,0,0
6,Oslo Diamond League,Anne Zagre,Belgium,12.98,0.154,Zero Status,15/06/2017,8,0.8,1990,1.76,0,0,0
7,Oslo Diamond League,Nadine Hildebrand,Germany,13.01,0.14,Zero Status,15/06/2017,2,0.8,1987,1.59,0,0,0
8,Oslo Diamond League,Raven Clay,United States,13.07,0.144,Zero Status,15/06/2017,1,0.8,1990,1.64,0,0,0
1,Eugene Diamond League,Jasmin Stowers,United States,12.59,0,Winner,27/05/2017,2,0.8,1991,1.75,0,0,0
2,Eugene Diamond League,Queen Harrison-Claye,United States,12.64,0,Zero Status,27/05/2017,8,0.8,1988,1.7,0,0,0
3,Eugene Diamond League,Dawn Harper-Nelson,United States,12.66,0,Zero Status,27/05/2017,3,0.8,1984,1.68,0,0,0
4,Eugene Diamond League,Christina Clemons-Manning,United States,12.66,0,Zero Status,27/05/2017,7,0.8,1990,1.63,0,0,0
5,Eugene Diamond League,Sharika Nelvis,United States,12.68,0,Zero Status,27/05/2017,4,0.8,1990,1.75,0,0,0
6,Eugene Diamond League,Kristi Castlin,United States,12.82,0,Zero Status,27/05/2017,6,0.8,1988,1.7,0,0,0
7,Eugene Diamond League,Nia Ali,United States,12.9,0,Zero Status,27/05/2017,5,0.8,1988,1.7,0,0,0
8,Eugene Diamond League,Alina Talay,Belarus,12.97,0,Zero Status,27/05/2017,1,0.8,1989,1.64,0,0,0
1,Doha Diamond League,Kendra Harrison,United States,12.59,0.128,Winner,05/05/2017,5,-2.3,1992,1.63,0,0,0
2,Doha Diamond League,Cindy Roleder,Germany,12.9,0.138,Season Best,05/05/2017,3,-2.3,1989,1.78,0,0,0
3,Doha Diamond League,Sharika Nelvis,United States,12.91,0.142,Zero Status,05/05/2017,2,-2.3,1990,1.75,0,0,0
4,Doha Diamond League,Christina Clemons-Manning,United States,13.05,0.148,Zero Status,05/05/2017,6,-2.3,1990,1.63,0,0,0
5,Doha Diamond League,Megan Simmonds-Tapper,Jamaica,13.13,0.185,Zero Status,05/05/2017,8,-2.3,1994,1.57,0,0,0
6,Doha Diamond League,Phylicia George,Canada,13.14,0.162,Zero Status,05/05/2017,1,-2.3,1987,1.78,0,0,0
7,Doha Diamond League,Cindy Ofili-Sember,Great Britain,13.42,0.158,Zero Status,05/05/2017,7,-2.3,1994,1.75,12.5,12.56,1
8,Doha Diamond League,Nia Ali,United States,14.34,0.143,Season Best,05/05/2017,4,-2.3,1988,1.7,0,0,0
1,Brussels Diamond League,Jasmin Stowers,United States,12.78,0.186,Winner,09/09/2016,6,0.1,1991,1.75,0,0,0
2,Brussels Diamond League,Anne Zagre,Belgium,12.82,0.152,Zero Status,09/09/2016,5,0.1,1990,1.76,0,0,0
3,Brussels Diamond League,Nadine Hildebrand,Germany,12.83,0.141,Zero Status,09/09/2016,7,0.1,1987,1.59,0,0,0
4,Brussels Diamond League,Cindy Roleder,Germany,12.91,0.125,Zero Status,09/09/2016,4,0.1,1989,1.78,0,0,0
5,Brussels Diamond League,Nooralotta Neziri,Finland,12.94,0.146,Zero Status,09/09/2016,8,0.1,1992,1.73,0,0,0
6,Brussels Diamond League,Phylicia George,Canada,12.97,0.12,Zero Status,09/09/2016,3,0.1,1987,1.78,0,0,0
7,Brussels Diamond League,Susanna Kallur,Sweden,13.02,0.144,Zero Status,09/09/2016,1,0.1,1981,1.7,0,0,0
8,Brussels Diamond League,Andrea Ivan?evi?,Croatia,13.04,0.141,Zero Status,09/09/2016,2,0.1,1984,1.68,0,0,0
1,Zurich Diamond League,Kendra Harrison,United States,12.63,0.168,Winner,01/09/2016,5,0.4,1992,1.63,0,0,0
2,Zurich Diamond League,Cindy Ofili-Sember,Great Britain,12.7,0.139,Zero Status,01/09/2016,6,0.4,1994,1.75,12.5,12.56,1
3,Zurich Diamond League,Dawn Harper-Nelson,United States,12.73,0.148,Zero Status,01/09/2016,7,0.4,1984,1.68,0,0,0
4,Zurich Diamond League,Jasmin Stowers,United States,12.78,0.12,Zero Status,01/09/2016,3,0.4,1991,1.75,0,0,0
5,Zurich Diamond League,Cindy Roleder,Germany,12.8,0.12,Zero Status,01/09/2016,4,0.4,1989,1.78,0,0,0
6,Zurich Diamond League,Megan Simmonds-Tapper,Jamaica,12.9,0.18,Zero Status,01/09/2016,8,0.4,1994,1.57,0,0,0
7,Zurich Diamond League,Phylicia George,Canada,12.93,0.102,Zero Status,01/09/2016,2,0.4,1987,1.78,0,0,0
8,Zurich Diamond League,Anne Zagre,Belgium,12.98,0.146,Zero Status,01/09/2016,9,0.4,1990,1.76,0,0,0
9,Zurich Diamond League,Nadine Hildebrand,Germany,12.99,0.149,Zero Status,01/09/2016,1,0.4,1987,1.59,0,0,0
1,Paris Diamond League,Kendra Harrison,United States,12.44,0.178,Winner,27/08/2016,5,0.2,1992,1.63,0,0,0
2,Paris Diamond League,Dawn Harper-Nelson,United States,12.65,0.132,Season Best,27/08/2016,3,0.2,1984,1.68,0,0,0
3,Paris Diamond League,Cindy Ofili-Sember,Great Britain,12.66,0.146,Zero Status,27/08/2016,7,0.2,1994,1.75,12.5,12.56,1
4,Paris Diamond League,Jasmin Stowers,United States,12.76,0.14,Zero Status,27/08/2016,6,0.2,1991,1.75,0,0,0
5,Paris Diamond League,Cindy Roleder,Germany,12.78,0.129,Zero Status,27/08/2016,4,0.2,1989,1.78,0,0,0
6,Paris Diamond League,Cindy Billaud,France,13.02,0.106,Zero Status,27/08/2016,2,0.2,1986,1.67,0,0,0
7,Paris Diamond League,Nadine Hildebrand,Germany,13.04,0.142,Zero Status,27/08/2016,8,0.2,1987,1.59,0,0,0
8,Paris Diamond League,Sandra Gomis,France,13.18,0.161,Zero Status,27/08/2016,9,0.2,1983,1.65,0,0,0
1,Lausanne Diamond League,Kendra Harrison,United States,12.42,0.148,Winner,25/08/2016,5,0.7,1992,1.63,0,0,0
2,Lausanne Diamond League,Dawn Harper-Nelson,United States,12.71,0.145,Season Best,25/08/2016,8,0.7,1984,1.68,0,0,0
3,Lausanne Diamond League,Jasmin Stowers,United States,12.75,0.135,Zero Status,25/08/2016,6,0.7,1991,1.75,0,0,0
4,Lausanne Diamond League,Cindy Ofili-Sember,Great Britain,12.8,0.145,Zero Status,25/08/2016,7,0.7,1994,1.75,12.5,12.56,1
5,Lausanne Diamond League,Sharika Nelvis,United States,12.88,0.137,Zero Status,25/08/2016,4,0.7,1990,1.75,0,0,0
6,Lausanne Diamond League,Clélia Reuse,Switzerland,13,0.142,Zero Status,25/08/2016,3,0.7,1988,1.7,0,0,0
7,Lausanne Diamond League,Megan Simmonds-Tapper,Jamaica,13.15,0.174,Zero Status,25/08/2016,2,0.7,1994,1.57,0,0,0
1,London Diamond League Final,Kendra Harrison,United States,12.2,0.149,World Record,22/07/2016,6,0.3,1992,1.63,0,0,0
2,London Diamond League Final,Brianna Rollins-McNeal,United States,12.57,0.14,Zero Status,22/07/2016,7,0.3,1991,1.65,0,0,0
3,London Diamond League Final,Kristi Castlin,United States,12.59,0.144,Zero Status,22/07/2016,9,0.3,1988,1.7,0,0,0
4,London Diamond League Final,Nia Ali,United States,12.63,0.145,Zero Status,22/07/2016,5,0.3,1988,1.7,0,0,0
5,London Diamond League Final,Alina Talay,Belarus,12.66,0.118,Zero Status,22/07/2016,3,0.3,1989,1.64,0,0,0
6,London Diamond League Final,Tiffany Ofili-Porter,Great Britain,12.7,0.119,Season Best,22/07/2016,2,0.3,1987,1.75,0,0,0
7,London Diamond League Final,Anne Zagre,Belgium,12.94,0.16,Zero Status,22/07/2016,1,0.3,1990,1.76,0,0,0
8,London Diamond League Final,Jessica Ennis-Hill,Great Britain,13.04,0.155,Zero Status,22/07/2016,8,0.3,1986,1.65,0,0,0
9,London Diamond League Final,Jasmin Stowers,United States,0,0.132,Zero Status,22/07/2016,4,0.3,1991,1.75,0,0,0
1,London Diamond League Heat 2,Kendra Harrison,United States,12.4,0.143,"Qualified,Meeting Record",22/07/2016,4,0.2,1992,1.63,0,0,0
2,London Diamond League Heat 2,Jasmin Stowers,United States,12.58,0.143,Qualified,22/07/2016,7,0.2,1991,1.75,0,0,0
3,London Diamond League Heat 2,Kristi Castlin,United States,12.67,0.14,Qualified,22/07/2016,5,0.2,1988,1.7,0,0,0
4,London Diamond League Heat 2,Alina Talay,Belarus,12.74,0.125,Qualified,22/07/2016,6,0.2,1989,1.64,0,0,0
5,London Diamond League Heat 2,Cindy Ofili-Sember,Great Britain,12.95,0.163,Zero Status,22/07/2016,8,0.2,1994,1.75,12.5,12.56,1
6,London Diamond League Heat 2,Dawn Harper-Nelson,United States,12.96,0.149,Zero Status,22/07/2016,3,0.2,1984,1.68,0,0,0
7,London Diamond League Heat 2,Jacqueline Coward,United States,12.98,0.161,Zero Status,22/07/2016,2,0.2,1989,1.65,0,0,0
8,London Diamond League Heat 2,Raven Clay,United States,13,0.166,Zero Status,22/07/2016,9,0.2,1990,1.64,0,0,0
1,London Diamond League Heat 1,Nia Ali,United States,12.69,0.156,Qualified,22/07/2016,7,0.3,1988,1.7,0,0,0
2,London Diamond League Heat 1,Brianna Rollins-McNeal,United States,12.74,0.135,Qualified,22/07/2016,6,0.3,1991,1.65,0,0,0
3,London Diamond League Heat 1,Jessica Ennis-Hill,Great Britain,12.76,0.152,"Qualified,Season Best",22/07/2016,9,0.3,1986,1.65,0,0,0
4,London Diamond League Heat 1,Anne Zagre,Belgium,12.78,0.144,"Qualified,Season Best",22/07/2016,3,0.3,1990,1.76,0,0,0
5,London Diamond League Heat 1,Tiffany Ofili-Porter,Great Britain,12.82,0.126,Qualified,22/07/2016,4,0.3,1987,1.75,0,0,0
6,London Diamond League Heat 1,Cindy Roleder,Germany,12.88,0.13,Zero Status,22/07/2016,5,0.3,1989,1.78,0,0,0
7,London Diamond League Heat 1,Phylicia George,Canada,13.17,0.15,Zero Status,22/07/2016,8,0.3,1987,1.78,0,0,0
8,London Diamond League Heat 1,Nadine Hildebrand,Germany,15.78,0.169,Zero Status,22/07/2016,2,0.3,1987,1.59,0,0,0
1,Stockholm Diamond League,Kendra Harrison,United States,12.66,0.185,Winner,16/06/2016,5,-0.4,1992,1.63,0,0,0
2,Stockholm Diamond League,Nia Ali,United States,12.85,0.145,Zero Status,16/06/2016,2,-0.4,1988,1.7,0,0,0
3,Stockholm Diamond League,Queen Harrison-Claye,United States,12.87,0.175,Zero Status,16/06/2016,6,-0.4,1988,1.7,0,0,0
4,Stockholm Diamond League,Alina Talay,Belarus,12.9,0.148,Zero Status,16/06/2016,3,-0.4,1989,1.64,0,0,0
5,Stockholm Diamond League,Susanna Kallur,Sweden,13,0.163,Zero Status,16/06/2016,4,-0.4,1981,1.7,0,0,0
6,Stockholm Diamond League,Isabelle Pedersen,Norway,13.15,0.19,Zero Status,16/06/2016,8,-0.4,1992,1.7,0,0,0
7,Stockholm Diamond League,Anne Zagre,Belgium,13.19,0.192,Zero Status,16/06/2016,7,-0.4,1990,1.76,0,0,0
8,Stockholm Diamond League,Elin Westerlund,Sweden,13.55,0.148,Zero Status,16/06/2016,1,-0.4,1990,1.68,0,0,0
1,Oslo Diamond League,Brianna Rollins-McNeal,United States,12.56,0.143,Winner,09/06/2016,5,-0.4,1991,1.65,0,0,0
2,Oslo Diamond League,Dawn Harper-Nelson,United States,12.75,0.161,Season Best,09/06/2016,3,-0.4,1984,1.68,0,0,0
3,Oslo Diamond League,Jasmin Stowers,United States,12.79,0.188,Zero Status,09/06/2016,6,-0.4,1991,1.75,0,0,0
4,Oslo Diamond League,Tiffany Ofili-Porter,Great Britain,12.94,0.143,Zero Status,09/06/2016,7,-0.4,1987,1.75,0,0,0
5,Oslo Diamond League,Cindy Roleder,Germany,12.94,0.145,Zero Status,09/06/2016,8,-0.4,1989,1.78,0,0,0
6,Oslo Diamond League,Isabelle Pedersen,Norway,13.12,0.156,Season Best,09/06/2016,2,-0.4,1992,1.7,0,0,0
7,Oslo Diamond League,Sally McLellan-Pearson,Australia,13.14,0.116,Season Best,09/06/2016,1,-0.4,1986,1.67,0,0,0
8,Oslo Diamond League,Alina Talay,Belarus,0,0,Zero Status,09/06/2016,4,-0.4,1989,1.64,0,0,0
1,Birmingham Diamond League,Kendra Harrison,United States,12.46,0.212,Meeting Record,05/06/2016,6,-0.3,1992,1.63,0,0,0
2,Birmingham Diamond League,Brianna Rollins-McNeal,United States,12.57,0.144,Zero Status,05/06/2016,7,-0.3,1991,1.65,0,0,0
3,Birmingham Diamond League,Kristi Castlin,United States,12.75,0.164,Zero Status,05/06/2016,5,-0.3,1988,1.7,0,0,0
4,Birmingham Diamond League,Dawn Harper-Nelson,United States,12.78,0.151,Season Best,05/06/2016,2,-0.3,1984,1.68,0,0,0
5,Birmingham Diamond League,Tiffany Ofili-Porter,Great Britain,12.86,0.136,Zero Status,05/06/2016,3,-0.3,1984,1.75,0,0,0
6,Birmingham Diamond League,Nia Ali,United States,12.95,0.198,Zero Status,05/06/2016,8,-0.3,1987,1.7,0,0,0
7,Birmingham Diamond League,Sally McLellan-Pearson,Australia,13.25,0.129,Zero Status,05/06/2016,4,-0.3,1988,1.67,0,0,0
8,Birmingham Diamond League,Lucy Hatton,Great Britain,13.36,0.232,Zero Status,05/06/2016,9,-0.3,1986,1.68,0,0,0
1,Eugene Diamond League,Kendra Harrison,United States,12.24,0,Winner,27/05/2016,6,0.7,1992,1.63,0,0,0
2,Eugene Diamond League,Brianna Rollins-McNeal,United States,12.53,0,Zero Status,27/05/2016,3,0.7,1991,1.65,0,0,0
3,Eugene Diamond League,Jasmin Stowers,United States,12.55,0,Zero Status,27/05/2016,2,0.7,1991,1.75,0,0,0
4,Eugene Diamond League,Nia Ali,United States,12.72,0,Zero Status,27/05/2016,1,0.7,1988,1.7,0,0,0
5,Eugene Diamond League,Sharika Nelvis,United States,12.82,0,Zero Status,27/05/2016,5,0.7,1990,1.75,0,0,0
6,Eugene Diamond League,Alina Talay,Belarus,12.85,0,Zero Status,27/05/2016,8,0.7,1989,1.64,0,0,0
7,Eugene Diamond League,Tiffany Ofili-Porter,Great Britain,12.9,0,Zero Status,27/05/2016,7,0.7,1987,1.75,0,0,0
8,Eugene Diamond League,Dawn Harper-Nelson,United States,13.01,0,Zero Status,27/05/2016,4,0.7,1984,1.68,0,0,0
1,Brussels Diamond League,Dawn Harper-Nelson,United States,12.63,0.148,Winner,11/09/2015,5,0.1,1984,1.68,0,0,0
2,Brussels Diamond League,Sharika Nelvis,United States,12.65,0.154,Zero Status,11/09/2015,3,0.1,1990,1.75,0,0,0
3,Brussels Diamond League,Jasmin Stowers,United States,12.76,0.152,Zero Status,11/09/2015,7,0.1,1991,1.75,0,0,0
4,Brussels Diamond League,Tiffany Ofili-Porter,Great Britain,12.81,0.162,Zero Status,11/09/2015,8,0.1,1987,1.75,0,0,0
5,Brussels Diamond League,Cindy Roleder,Germany,12.91,0.142,Zero Status,11/09/2015,4,0.1,1989,1.78,0,0,0
6,Brussels Diamond League,Noemi Zb?ren,Switzerland,12.96,0.167,Zero Status,11/09/2015,9,0.1,1994,1.77,0,0,0
7,Brussels Diamond League,Alina Talay,Belarus,12.99,0.147,Zero Status,11/09/2015,6,0.1,1989,1.64,0,0,0
8,Brussels Diamond League,Anne Zagre,Belgium,13.01,0.168,Zero Status,11/09/2015,2,0.1,1990,1.76,0,0,0
9,Brussels Diamond League,Nadine Visser,Netherlands,13.1,0.133,Zero Status,11/09/2015,1,0.1,1995,1.75,12.36,12.36,1
1,Zurich Diamond League,Noemi Zb?ren,Switzerland,12.89,0.168,Winner,03/09/2015,4,-0.2,1994,1.77,0,0,0
2,Zurich Diamond League,Eefje Boons,Netherlands,13.48,0.152,Zero Status,03/09/2015,3,-0.2,1994,1.76,0,0,0
3,Zurich Diamond League,Linda Zublin,Switzerland,13.59,0.153,Zero Status,03/09/2015,1,-0.2,1986,1.65,0,0,0
4,Zurich Diamond League,Ricarda Lobe,Germany,13.66,0.149,Zero Status,03/09/2015,5,-0.2,1984,1.71,0,0,0
5,Zurich Diamond League,Clélia Reuse,Switzerland,13.82,0.201,Zero Status,03/09/2015,2,-0.2,1988,1.7,0,0,0
6,Zurich Diamond League,Valerie Reggel,Switzerland,13.83,0.135,Zero Status,03/09/2015,9,-0.2,1987,1.64,0,0,0
7,Zurich Diamond League,Elodie Jakob,Switzerland,13.96,0.161,Zero Status,03/09/2015,8,-0.2,1993,1.76,0,0,0
8,Zurich Diamond League,Monika Zapalska,Germany,14.48,0.136,Zero Status,03/09/2015,7,-0.2,1994,1.7,0,0,0
9,Zurich Diamond League,Lucie Koudelova,Czech Republic,0,0.131,Zero Status,03/09/2015,6,-0.2,1994,1.66,0,0,0
1,London Diamond League,Jasmin Stowers,United States,12.47,0.133,Meeting Record,24/07/2015,7,-1.2,1991,1.75,0,0,0
2,London Diamond League,Dawn Harper-Nelson,United States,12.64,0.173,Zero Status,24/07/2015,5,-1.2,1984,1.68,0,0,0
3,London Diamond League,Brianna Rollins-McNeal,United States,12.65,0.161,Zero Status,24/07/2015,6,-1.2,1991,1.65,0,0,0
4,London Diamond League,Tiffany Ofili-Porter,Great Britain,12.67,0.163,Zero Status,24/07/2015,4,-1.2,1987,1.75,0,0,0
5,London Diamond League,Jessica Ennis-Hill,Great Britain,12.79,0.172,Season Best,24/07/2015,2,-1.2,1986,1.65,0,0,0
6,London Diamond League,Cindy Ofili-Sember,Great Britain,12.9,0.167,Zero Status,24/07/2015,3,-1.2,1994,1.75,12.5,12.56,1
7,London Diamond League,Serita Solomon,Great Britain,0,0.181,Zero Status,24/07/2015,9,-1.2,1990,1.66,0,0,0
8,London Diamond League,Lolo Jones,United States,0,0.154,Zero Status,24/07/2015,8,-1.2,1982,1.75,0,0,0
1,Monaco Diamond League,Sharika Nelvis,United States,12.46,0.143,Winner,17/07/2015,5,-0.3,1990,1.75,0,0,0
2,Monaco Diamond League,Kendra Harrison,United States,12.52,0.157,Zero Status,17/07/2015,6,-0.3,1992,1.63,0,0,0
3,Monaco Diamond League,Brianna Rollins-McNeal,United States,12.56,0.164,Season Best,17/07/2015,7,-0.3,1991,1.65,0,0,0
4,Monaco Diamond League,Jasmin Stowers,United States,12.56,0.13,Zero Status,17/07/2015,3,-0.3,1991,1.75,0,0,0
5,Monaco Diamond League,Dawn Harper-Nelson,United States,12.58,0.162,Zero Status,17/07/2015,4,-0.3,1984,1.68,0,0,0
6,Monaco Diamond League,Tiffany Ofili-Porter,Great Britain,12.66,0.166,Zero Status,17/07/2015,2,-0.3,1987,1.75,0,0,0
7,Monaco Diamond League,Alina Talay,Belarus,13.38,0.169,Zero Status,17/07/2015,8,-0.3,1989,1.64,0,0,0
8,Monaco Diamond League,Cindy Billaud,France,0,0,Zero Status,17/07/2015,1,-0.3,1986,1.67,0,0,0
1,Lausanne Diamond League,Lolo Jones,United States,12.88,0.155,Winner,09/07/2015,3,1.6,1982,1.75,0,0,0
2,Lausanne Diamond League,Cindy Roleder,Germany,13.04,0.158,Zero Status,09/07/2015,4,1.6,1989,1.78,0,0,0
3,Lausanne Diamond League,Clélia Reuse,Switzerland,13.27,0.155,Season Best,09/07/2015,5,1.6,1988,1.7,0,0,0
4,Lausanne Diamond League,Stephanie Bendrat,Austria,13.8,0.149,Zero Status,09/07/2015,6,1.6,1991,1.64,0,0,0
5,Lausanne Diamond League,Alexane Bornoz,Switzerland,13.93,0.178,Zero Status,09/07/2015,2,1.6,1996,1.73,0,0,0
6,Lausanne Diamond League,Ramona Baumgartner,Switzerland,13.99,0.151,Zero Status,09/07/2015,7,1.6,1992,1.71,0,0,0
7,Lausanne Diamond League,Caroline Agnou,Switzerland,14,0.183,Zero Status,09/07/2015,1,1.6,1996,1.7,0,0,0
8,Lausanne Diamond League,Kiana Rosli,Switzerland,14.32,0.148,Zero Status,09/07/2015,8,1.6,1998,1.63,0,0,0
1,Saint-Denis Diamond League,Sandra Gomis,France ,13.22,0.153,Winner,04/07/2015,4,1.1,1983,1.65,0,0,0
2,Saint-Denis Diamond League,Mathilde Raibaut,France ,13.78,0.138,Zero Status,04/07/2015,5,1.1,1992,1.73,0,0,0
3,Saint-Denis Diamond League,Abigail Lewis,Jamaica,13.93,0.159,Zero Status,04/07/2015,6,1.1,1993,1.65,0,0,0
4,Saint-Denis Diamond League,Audrey Ciredem,France ,13.95,0.159,Personal Best,04/07/2015,7,1.1,1995,1.67,0,0,0
5,Saint-Denis Diamond League,Arette Adja Ndiaye,Senegal,14.04,0.158,Zero Status,04/07/2015,3,1.1,1984,1.71,0,0,0
6,Saint-Denis Diamond League,Elodie Rechal Picaut,France ,14.44,0.15,Season Best,04/07/2015,9,1.1,1987,1.64,0,0,0
7,Saint-Denis Diamond League,Myriam Soumare,France ,14.69,0.152,Zero Status,04/07/2015,2,1.1,1986,1.63,0,0,0
8,Saint-Denis Diamond League,Marine Savary,France ,14.81,0.145,Zero Status,04/07/2015,8,1.1,1992,1.55,0,0,0
9,Saint-Denis Diamond League,Ethelle Rubrice,France ,14.89,0.192,Zero Status,04/07/2015,1,1.1,1992,1.61,0,0,0
1,New York Diamond League,Sharika Nelvis,United States,12.65,0.155,Winner,13/06/2015,6,-1.7,1990,1.75,0,0,0
2,New York Diamond League,Tiffany Ofili-Porter,Great Britain,12.81,0.16,Zero Status,13/06/2015,5,-1.7,1987,1.75,0,0,0
3,New York Diamond League,Danielle Williams,Jamaica,12.89,0.142,Zero Status,13/06/2015,3,-1.7,1992,1.67,12.33,12.46,1
4,New York Diamond League,LoLo Jones,United States,12.95,0.161,Zero Status,13/06/2015,4,-1.7,1982,1.75,0,0,0
5,New York Diamond League,Janay DeLoach Soukup,United States,13.05,0.161,Season Best,13/06/2015,1,-1.7,1985,1.65,0,0,0
6,New York Diamond League,Kristi Castlin,United States,13.09,0.157,Zero Status,13/06/2015,2,-1.7,1988,1.7,0,0,0
7,New York Diamond League,Shermaine Williams,Jamaica,13.19,0.164,Zero Status,13/06/2015,8,-1.7,1990,1.76,0,0,0
8,New York Diamond League,Tenaya Jones,United States,13.21,0.156,Zero Status,13/06/2015,7,-1.7,1989,1.62,0,0,0
1,Oslo Diamond League,Jasmin Stowers,United States,12.84,0.156,Winner,11/06/2015,5,-1.4,1991,1.75,0,0,0
